START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2017-04-12 06:01:44,2017-04-12 10:46:18,2017-04-12 02:01:44 EDT,2017-04-12 06:46:18 EDT,17074,284.566666666667, Sleep, Home
2017-04-12 11:45:03,2017-04-12 12:08:01,2017-04-12 07:45:03 EDT,2017-04-12 08:08:01 EDT,1378,22.9666666666667, Commute to work, 
2017-04-12 11:46:04,2017-04-12 12:08:01,2017-04-12 07:46:04 EDT,2017-04-12 08:08:01 EDT,1317,21.95, Transport, 
2017-04-12 12:08:01,2017-04-12 14:20:35,2017-04-12 08:08:01 EDT,2017-04-12 10:20:35 EDT,7954,132.566666666667, School, Rocky Hill School
2017-04-12 14:24:03,2017-04-12 18:19:35,2017-04-12 10:24:03 EDT,2017-04-12 14:19:35 EDT,14132,235.533333333333, School, Rocky Hill School
2017-04-12 18:19:35,2017-04-12 18:22:44,2017-04-12 14:19:35 EDT,2017-04-12 14:22:44 EDT,189,3.15, Walk, 
2017-04-12 18:23:47,2017-04-12 18:34:06,2017-04-12 14:23:47 EDT,2017-04-12 14:34:06 EDT,619,10.3166666666667, School, Rocky Hill School
2017-04-12 18:34:06,2017-04-12 19:08:51,2017-04-12 14:34:06 EDT,2017-04-12 15:08:51 EDT,2085,34.75, Transport, 
2017-04-12 19:08:51,2017-04-12 22:55:27,2017-04-12 15:08:51 EDT,2017-04-12 18:55:27 EDT,13596,226.6, Golf, Agawam Hunt Club
2017-04-12 22:55:28,2017-04-12 23:06:20,2017-04-12 18:55:28 EDT,2017-04-12 19:06:20 EDT,652,10.8666666666667, Transport, 
2017-04-12 23:14:46,2017-04-12 23:22:40,2017-04-12 19:14:46 EDT,2017-04-12 19:22:40 EDT,474,7.9, Transport, 
2017-04-12 23:22:40,2017-04-12 23:28:56,2017-04-12 19:22:40 EDT,2017-04-12 19:28:56 EDT,376,6.26666666666667, Transport, 
2017-04-12 23:29:48,2017-04-12 23:39:49,2017-04-12 19:29:48 EDT,2017-04-12 19:39:49 EDT,601,10.0166666666667, Transport, 
2017-04-12 23:40:36,2017-04-13 11:38:33,2017-04-12 19:40:36 EDT,2017-04-13 07:38:33 EDT,43077,717.95, Home, Home
2017-04-13 05:54:48,2017-04-13 10:34:45,2017-04-13 01:54:48 EDT,2017-04-13 06:34:45 EDT,16797,279.95, Sleep, Home
2017-04-13 11:38:33,2017-04-13 12:04:58,2017-04-13 07:38:33 EDT,2017-04-13 08:04:58 EDT,1585,26.4166666666667, Commute to work, 
2017-04-13 11:38:33,2017-04-13 12:04:58,2017-04-13 07:38:33 EDT,2017-04-13 08:04:58 EDT,1585,26.4166666666667, Transport, 
2017-04-13 12:04:58,2017-04-13 16:00:36,2017-04-13 08:04:58 EDT,2017-04-13 12:00:36 EDT,14138,235.633333333333, School, Rocky Hill School
2017-04-13 16:20:13,2017-04-13 16:44:30,2017-04-13 12:20:13 EDT,2017-04-13 12:44:30 EDT,1457,24.2833333333333, School, Rocky Hill School
2017-04-13 16:59:58,2017-04-13 19:44:55,2017-04-13 12:59:58 EDT,2017-04-13 15:44:55 EDT,9897,164.95, School, Rocky Hill School
2017-04-13 19:45:47,2017-04-13 20:06:05,2017-04-13 15:45:47 EDT,2017-04-13 16:06:05 EDT,1218,20.3, Transport, 
2017-04-13 20:06:05,2017-04-13 21:22:56,2017-04-13 16:06:05 EDT,2017-04-13 17:22:56 EDT,4611,76.85, Golf, Mulligan's Island Golf & Entertainment
2017-04-13 21:22:56,2017-04-13 21:49:09,2017-04-13 17:22:56 EDT,2017-04-13 17:49:09 EDT,1573,26.2166666666667, Transport, 
2017-04-13 21:49:09,2017-04-14 04:25:23,2017-04-13 17:49:09 EDT,2017-04-14 00:25:23 EDT,23774,396.233333333333, Home, Home
2017-04-14 00:00:00,2017-04-14 02:00:00,2017-04-13 20:00:00 EDT,2017-04-13 22:00:00 EDT,7200,120, Movie, Home
2017-04-14 04:30:45,2017-04-14 15:20:24,2017-04-14 00:30:45 EDT,2017-04-14 11:20:24 EDT,38979,649.65, Sleep, 
2017-04-14 15:20:41,2017-04-14 19:37:00,2017-04-14 11:20:41 EDT,2017-04-14 15:37:00 EDT,15379,256.316666666667, Home, Home
2017-04-14 19:37:00,2017-04-14 20:02:31,2017-04-14 15:37:00 EDT,2017-04-14 16:02:31 EDT,1531,25.5166666666667, Transport, 
2017-04-14 20:02:31,2017-04-14 20:41:46,2017-04-14 16:02:31 EDT,2017-04-14 16:41:46 EDT,2355,39.25, Shopping, Macy's
2017-04-14 20:41:46,2017-04-14 21:07:53,2017-04-14 16:41:46 EDT,2017-04-14 17:07:53 EDT,1567,26.1166666666667, Transport, 
2017-04-14 21:09:55,2017-04-14 22:42:24,2017-04-14 17:09:55 EDT,2017-04-14 18:42:24 EDT,5549,92.4833333333333, Home, Home
2017-04-14 22:42:24,2017-04-14 22:54:16,2017-04-14 18:42:24 EDT,2017-04-14 18:54:16 EDT,712,11.8666666666667, Transport, 
2017-04-14 22:54:16,2017-04-15 02:03:45,2017-04-14 18:54:16 EDT,2017-04-14 22:03:45 EDT,11369,189.483333333333, Work, Walmart Supercenter
2017-04-15 02:03:45,2017-04-15 02:05:57,2017-04-14 22:03:45 EDT,2017-04-14 22:05:57 EDT,132,2.2, Walk, 
2017-04-15 02:05:58,2017-04-15 02:14:25,2017-04-14 22:05:58 EDT,2017-04-14 22:14:25 EDT,507,8.45, Transport, 
2017-04-15 02:14:25,2017-04-15 13:07:01,2017-04-14 22:14:25 EDT,2017-04-15 09:07:01 EDT,39156,652.6, Home, Home
2017-04-15 04:46:36,2017-04-15 12:35:26,2017-04-15 00:46:36 EDT,2017-04-15 08:35:26 EDT,28130,468.833333333333, Sleep, Home
2017-04-15 13:07:01,2017-04-15 13:25:49,2017-04-15 09:07:01 EDT,2017-04-15 09:25:49 EDT,1128,18.8, Transport, 
2017-04-15 13:25:49,2017-04-15 13:30:22,2017-04-15 09:25:49 EDT,2017-04-15 09:30:22 EDT,273,4.55, Walk, 
2017-04-15 13:30:23,2017-04-15 21:36:19,2017-04-15 09:30:23 EDT,2017-04-15 17:36:19 EDT,29156,485.933333333333, Work, Walmart Supercenter
2017-04-15 21:36:19,2017-04-15 21:45:37,2017-04-15 17:36:19 EDT,2017-04-15 17:45:37 EDT,558,9.3, Transport, 
2017-04-15 21:45:37,2017-04-16 18:13:44,2017-04-15 17:45:37 EDT,2017-04-16 14:13:44 EDT,73687,1228.11666666667, Home, Home
2017-04-16 03:36:36,2017-04-16 13:59:55,2017-04-15 23:36:36 EDT,2017-04-16 09:59:55 EDT,37399,623.316666666667, Sleep, Home
2017-04-16 15:00:00,2017-04-16 16:00:00,2017-04-16 11:00:00 EDT,2017-04-16 12:00:00 EDT,3600,60, Easter, Home
2017-04-16 18:13:44,2017-04-16 18:23:39,2017-04-16 14:13:44 EDT,2017-04-16 14:23:39 EDT,595,9.91666666666667, Transport, 
2017-04-16 18:23:39,2017-04-17 00:02:53,2017-04-16 14:23:39 EDT,2017-04-16 20:02:53 EDT,20354,339.233333333333, Work, Walmart Supercenter
2017-04-17 00:02:53,2017-04-17 00:04:59,2017-04-16 20:02:53 EDT,2017-04-16 20:04:59 EDT,126,2.1, Walk, 
2017-04-17 00:13:35,2017-04-17 11:50:05,2017-04-16 20:13:35 EDT,2017-04-17 07:50:05 EDT,41790,696.5, Home, Home
2017-04-17 05:33:14,2017-04-17 10:45:46,2017-04-17 01:33:14 EDT,2017-04-17 06:45:46 EDT,18752,312.533333333333, Sleep, Home
2017-04-17 11:50:05,2017-04-17 12:11:13,2017-04-17 07:50:05 EDT,2017-04-17 08:11:13 EDT,1268,21.1333333333333, Commute to work, 
2017-04-17 11:50:46,2017-04-17 12:11:13,2017-04-17 07:50:46 EDT,2017-04-17 08:11:13 EDT,1227,20.45, Transport, 
2017-04-17 12:11:13,2017-04-17 13:06:00,2017-04-17 08:11:13 EDT,2017-04-17 09:06:00 EDT,3287,54.7833333333333, School, Rocky Hill School
2017-04-17 13:06:00,2017-04-17 19:23:45,2017-04-17 09:06:00 EDT,2017-04-17 15:23:45 EDT,22665,377.75, School, Rocky Hill School
2017-04-17 19:23:45,2017-04-17 19:30:23,2017-04-17 15:23:45 EDT,2017-04-17 15:30:23 EDT,398,6.63333333333333, Transport, 
2017-04-17 19:23:45,2017-04-17 21:48:32,2017-04-17 15:23:45 EDT,2017-04-17 17:48:32 EDT,8687,144.783333333333, Commute to home, 
2017-04-17 19:30:23,2017-04-17 19:52:12,2017-04-17 15:30:23 EDT,2017-04-17 15:52:12 EDT,1309,21.8166666666667, Golf, Potowomut Golf Club
2017-04-17 19:52:12,2017-04-17 19:57:56,2017-04-17 15:52:12 EDT,2017-04-17 15:57:56 EDT,344,5.73333333333333, Golf, 
2017-04-17 20:00:36,2017-04-17 20:40:17,2017-04-17 16:00:36 EDT,2017-04-17 16:40:17 EDT,2381,39.6833333333333, Golf, 
2017-04-17 20:40:17,2017-04-17 20:48:05,2017-04-17 16:40:17 EDT,2017-04-17 16:48:05 EDT,468,7.8, Golf, 
2017-04-17 21:08:19,2017-04-17 21:20:32,2017-04-17 17:08:19 EDT,2017-04-17 17:20:32 EDT,733,12.2166666666667, Golf, 
2017-04-17 21:20:34,2017-04-17 21:48:32,2017-04-17 17:20:34 EDT,2017-04-17 17:48:32 EDT,1678,27.9666666666667, Transport, 
2017-04-17 21:48:32,2017-04-18 11:38:24,2017-04-17 17:48:32 EDT,2017-04-18 07:38:24 EDT,49792,829.866666666667, Home, Home
2017-04-18 03:46:42,2017-04-18 10:43:53,2017-04-17 23:46:42 EDT,2017-04-18 06:43:53 EDT,25031,417.183333333333, Sleep, Home
2017-04-18 11:38:24,2017-04-18 12:08:08,2017-04-18 07:38:24 EDT,2017-04-18 08:08:08 EDT,1784,29.7333333333333, Commute to work, 
2017-04-18 11:38:24,2017-04-18 12:08:08,2017-04-18 07:38:24 EDT,2017-04-18 08:08:08 EDT,1784,29.7333333333333, Transport, 
2017-04-18 12:08:08,2017-04-18 13:05:59,2017-04-18 08:08:08 EDT,2017-04-18 09:05:59 EDT,3471,57.85, School, Rocky Hill School
2017-04-18 14:02:57,2017-04-18 14:22:49,2017-04-18 10:02:57 EDT,2017-04-18 10:22:49 EDT,1192,19.8666666666667, School, 
2017-04-18 14:22:49,2017-04-18 19:03:01,2017-04-18 10:22:49 EDT,2017-04-18 15:03:01 EDT,16812,280.2, School, Rocky Hill School
2017-04-18 19:03:01,2017-04-18 21:34:21,2017-04-18 15:03:01 EDT,2017-04-18 17:34:21 EDT,9080,151.333333333333, Commute to home, 
2017-04-18 19:15:53,2017-04-18 19:21:30,2017-04-18 15:15:53 EDT,2017-04-18 15:21:30 EDT,337,5.61666666666667, Golf, 
2017-04-18 19:52:18,2017-04-18 20:02:44,2017-04-18 15:52:18 EDT,2017-04-18 16:02:44 EDT,626,10.4333333333333, Golf, 
2017-04-18 20:10:16,2017-04-18 20:28:00,2017-04-18 16:10:16 EDT,2017-04-18 16:28:00 EDT,1064,17.7333333333333, Golf, 
2017-04-18 20:42:32,2017-04-18 20:51:35,2017-04-18 16:42:32 EDT,2017-04-18 16:51:35 EDT,543,9.05, Golf, 
2017-04-18 20:51:36,2017-04-18 21:34:21,2017-04-18 16:51:36 EDT,2017-04-18 17:34:21 EDT,2565,42.75, Transport, 
2017-04-18 21:34:21,2017-04-19 11:54:30,2017-04-18 17:34:21 EDT,2017-04-19 07:54:30 EDT,51609,860.15, Home, Home
2017-04-19 04:26:57,2017-04-19 10:42:17,2017-04-19 00:26:57 EDT,2017-04-19 06:42:17 EDT,22520,375.333333333333, Sleep, Home
2017-04-19 11:54:30,2017-04-19 12:16:30,2017-04-19 07:54:30 EDT,2017-04-19 08:16:30 EDT,1320,22, Transport, 
2017-04-19 11:54:30,2017-04-19 12:27:52,2017-04-19 07:54:30 EDT,2017-04-19 08:27:52 EDT,2002,33.3666666666667, Commute to work, 
2017-04-19 12:27:52,2017-04-19 13:10:43,2017-04-19 08:27:52 EDT,2017-04-19 09:10:43 EDT,2571,42.85, School, Rocky Hill School
2017-04-19 13:18:00,2017-04-19 14:18:57,2017-04-19 09:18:00 EDT,2017-04-19 10:18:57 EDT,3657,60.95, School, Rocky Hill School
2017-04-19 14:22:53,2017-04-19 18:33:01,2017-04-19 10:22:53 EDT,2017-04-19 14:33:01 EDT,15008,250.133333333333, School, Rocky Hill School
2017-04-19 18:33:01,2017-04-19 18:36:04,2017-04-19 14:33:01 EDT,2017-04-19 14:36:04 EDT,183,3.05, Walk, 
2017-04-19 18:43:45,2017-04-19 18:51:48,2017-04-19 14:43:45 EDT,2017-04-19 14:51:48 EDT,483,8.05, Transport, 
2017-04-19 18:55:52,2017-04-19 20:10:55,2017-04-19 14:55:52 EDT,2017-04-19 16:10:55 EDT,4503,75.05, Golf, Quidnessett Country Club
2017-04-19 20:10:55,2017-04-19 20:19:27,2017-04-19 16:10:55 EDT,2017-04-19 16:19:27 EDT,512,8.53333333333333, Walk, 
2017-04-19 20:19:28,2017-04-19 20:35:11,2017-04-19 16:19:28 EDT,2017-04-19 16:35:11 EDT,943,15.7166666666667, Transport, 
2017-04-19 20:35:11,2017-04-19 20:58:13,2017-04-19 16:35:11 EDT,2017-04-19 16:58:13 EDT,1382,23.0333333333333, Golf, Quidnessett Country Club
2017-04-19 20:58:13,2017-04-19 21:04:15,2017-04-19 16:58:13 EDT,2017-04-19 17:04:15 EDT,362,6.03333333333333, Walk, 
2017-04-19 21:06:51,2017-04-19 21:11:52,2017-04-19 17:06:51 EDT,2017-04-19 17:11:52 EDT,301,5.01666666666667, Walk, 
2017-04-19 21:11:53,2017-04-19 21:35:42,2017-04-19 17:11:53 EDT,2017-04-19 17:35:42 EDT,1429,23.8166666666667, Golf, Quidnessett Country Club
2017-04-19 21:37:07,2017-04-19 21:43:56,2017-04-19 17:37:07 EDT,2017-04-19 17:43:56 EDT,409,6.81666666666667, Walk, 
2017-04-19 21:43:57,2017-04-19 21:52:10,2017-04-19 17:43:57 EDT,2017-04-19 17:52:10 EDT,493,8.21666666666667, Transport, 
2017-04-19 22:01:30,2017-04-19 22:21:29,2017-04-19 18:01:30 EDT,2017-04-19 18:21:29 EDT,1199,19.9833333333333, Transport, 
2017-04-19 22:21:29,2017-04-20 11:46:18,2017-04-19 18:21:29 EDT,2017-04-20 07:46:18 EDT,48289,804.816666666667, Home, Home
2017-04-20 04:22:19,2017-04-20 10:40:58,2017-04-20 00:22:19 EDT,2017-04-20 06:40:58 EDT,22719,378.65, Sleep, Home
2017-04-20 11:46:18,2017-04-20 12:05:04,2017-04-20 07:46:18 EDT,2017-04-20 08:05:04 EDT,1126,18.7666666666667, Commute to work, 
2017-04-20 11:46:18,2017-04-20 12:05:04,2017-04-20 07:46:18 EDT,2017-04-20 08:05:04 EDT,1126,18.7666666666667, Transport, 
2017-04-20 12:05:04,2017-04-20 12:20:04,2017-04-20 08:05:04 EDT,2017-04-20 08:20:04 EDT,900,15, School, Rocky Hill School
2017-04-20 12:21:20,2017-04-20 15:22:18,2017-04-20 08:21:20 EDT,2017-04-20 11:22:18 EDT,10858,180.966666666667, School, Rocky Hill School
2017-04-20 15:22:18,2017-04-20 16:26:06,2017-04-20 11:22:18 EDT,2017-04-20 12:26:06 EDT,3828,63.8, School, 
2017-04-20 16:26:06,2017-04-20 16:50:32,2017-04-20 12:26:06 EDT,2017-04-20 12:50:32 EDT,1466,24.4333333333333, School, Rocky Hill School
2017-04-20 17:05:09,2017-04-20 18:03:36,2017-04-20 13:05:09 EDT,2017-04-20 14:03:36 EDT,3507,58.45, School, Rocky Hill School
2017-04-20 18:03:38,2017-04-20 18:26:00,2017-04-20 14:03:38 EDT,2017-04-20 14:26:00 EDT,1342,22.3666666666667, School, Rocky Hill School
2017-04-20 18:36:17,2017-04-20 19:18:30,2017-04-20 14:36:17 EDT,2017-04-20 15:18:30 EDT,2533,42.2166666666667, School, Rocky Hill School
2017-04-20 19:18:30,2017-04-20 19:47:00,2017-04-20 15:18:30 EDT,2017-04-20 15:47:00 EDT,1710,28.5, Transport, 
2017-04-20 19:47:00,2017-04-20 20:13:10,2017-04-20 15:47:00 EDT,2017-04-20 16:13:10 EDT,1570,26.1666666666667, School, Rocky Hill School
2017-04-20 20:13:10,2017-04-20 20:36:35,2017-04-20 16:13:10 EDT,2017-04-20 16:36:35 EDT,1405,23.4166666666667, Commute to home, 
2017-04-20 20:13:11,2017-04-20 20:36:35,2017-04-20 16:13:11 EDT,2017-04-20 16:36:35 EDT,1404,23.4, Transport, 
2017-04-20 20:36:35,2017-04-20 20:49:11,2017-04-20 16:36:35 EDT,2017-04-20 16:49:11 EDT,756,12.6, Home, Home
2017-04-20 20:49:11,2017-04-20 21:08:23,2017-04-20 16:49:11 EDT,2017-04-20 17:08:23 EDT,1152,19.2, Transport, 
2017-04-20 21:08:23,2017-04-21 00:10:34,2017-04-20 17:08:23 EDT,2017-04-20 20:10:34 EDT,10931,182.183333333333, Band, EGHS Auditorium
2017-04-21 00:11:52,2017-04-21 00:26:59,2017-04-20 20:11:52 EDT,2017-04-20 20:26:59 EDT,907,15.1166666666667, Transport, 
2017-04-21 00:27:14,2017-04-21 11:47:53,2017-04-20 20:27:14 EDT,2017-04-21 07:47:53 EDT,40839,680.65, Home, Home
2017-04-21 04:19:46,2017-04-21 10:43:41,2017-04-21 00:19:46 EDT,2017-04-21 06:43:41 EDT,23035,383.916666666667, Sleep, Home
2017-04-21 11:47:53,2017-04-21 12:16:11,2017-04-21 07:47:53 EDT,2017-04-21 08:16:11 EDT,1698,28.3, Commute to work, 
2017-04-21 11:48:38,2017-04-21 12:09:41,2017-04-21 07:48:38 EDT,2017-04-21 08:09:41 EDT,1263,21.05, Transport, 
2017-04-21 12:10:14,2017-04-21 12:15:48,2017-04-21 08:10:14 EDT,2017-04-21 08:15:48 EDT,334,5.56666666666667, Walk, 
2017-04-21 12:16:11,2017-04-21 17:54:47,2017-04-21 08:16:11 EDT,2017-04-21 13:54:47 EDT,20316,338.6, School, Rocky Hill School
2017-04-21 18:00:26,2017-04-21 19:25:52,2017-04-21 14:00:26 EDT,2017-04-21 15:25:52 EDT,5126,85.4333333333333, School, Rocky Hill School
2017-04-21 19:26:48,2017-04-21 19:32:04,2017-04-21 15:26:48 EDT,2017-04-21 15:32:04 EDT,316,5.26666666666667, Transport, 
2017-04-21 19:37:44,2017-04-21 20:07:55,2017-04-21 15:37:44 EDT,2017-04-21 16:07:55 EDT,1811,30.1833333333333, Transport, 
2017-04-21 20:07:55,2017-04-21 20:53:59,2017-04-21 16:07:55 EDT,2017-04-21 16:53:59 EDT,2764,46.0666666666667, Haircut, Jordan's New Style
2017-04-21 20:53:59,2017-04-21 21:11:31,2017-04-21 16:53:59 EDT,2017-04-21 17:11:31 EDT,1052,17.5333333333333, Transport, 
2017-04-21 21:11:31,2017-04-21 21:45:59,2017-04-21 17:11:31 EDT,2017-04-21 17:45:59 EDT,2068,34.4666666666667, Home, Home
2017-04-21 21:46:50,2017-04-21 21:56:17,2017-04-21 17:46:50 EDT,2017-04-21 17:56:17 EDT,567,9.45, Transport, 
2017-04-21 21:56:17,2017-04-22 02:04:04,2017-04-21 17:56:17 EDT,2017-04-21 22:04:04 EDT,14867,247.783333333333, Work, Walmart Supercenter
2017-04-22 02:05:08,2017-04-22 02:13:59,2017-04-21 22:05:08 EDT,2017-04-21 22:13:59 EDT,531,8.85, Transport, 
2017-04-22 02:13:59,2017-04-22 13:18:15,2017-04-21 22:13:59 EDT,2017-04-22 09:18:15 EDT,39856,664.266666666667, Home, Home
2017-04-22 05:35:23,2017-04-22 12:34:09,2017-04-22 01:35:23 EDT,2017-04-22 08:34:09 EDT,25126,418.766666666667, Sleep, Home
2017-04-22 13:18:15,2017-04-22 13:29:30,2017-04-22 09:18:15 EDT,2017-04-22 09:29:30 EDT,675,11.25, Transport, 
2017-04-22 13:29:30,2017-04-22 19:04:27,2017-04-22 09:29:30 EDT,2017-04-22 15:04:27 EDT,20097,334.95, Work, Walmart Supercenter
2017-04-22 19:04:00,2017-04-22 19:06:55,2017-04-22 15:04:00 EDT,2017-04-22 15:06:55 EDT,175,2.91666666666667, Transport, Walmart Supercenter
2017-04-22 19:04:27,2017-04-22 19:06:54,2017-04-22 15:04:27 EDT,2017-04-22 15:06:54 EDT,147,2.45, Walk, 
2017-04-22 19:06:55,2017-04-22 19:15:02,2017-04-22 15:06:55 EDT,2017-04-22 15:15:02 EDT,487,8.11666666666667, Transport, 
2017-04-22 19:15:02,2017-04-22 22:38:50,2017-04-22 15:15:02 EDT,2017-04-22 18:38:50 EDT,12228,203.8, Home, Home
2017-04-22 22:38:50,2017-04-22 23:10:18,2017-04-22 18:38:50 EDT,2017-04-22 19:10:18 EDT,1888,31.4666666666667, Transport, 
